Date,SPY Volume,SPY Price Change,XLV Volume,XLV Price Change,IYK Volume,IYK Price Change,DFF
2001-07-23,8065200,-2.339906346307732,11400,-1.498261271837589,3600,-0.19281995661605045,3.82
2001-07-24,12269000,-1.0084008403361313,21300,-0.915496478873236,3900,-1.2854669242169938,3.82
2001-07-25,12088500,1.0006784430237121,10900,1.143670478913507,5700,0.5339854498540093,3.89
2001-07-26,12898200,1.0834873355196986,12300,0.7958442906574498,600,0.07290400794888119,3.87
2001-07-27,8478800,-0.016555490911934385,8600,0.5862068965517301,3000,-0.4594897329985431,3.75
2001-07-30,8547700,-0.2805544965664804,12500,0.17169985674108748,1800,0.0,3.79
2001-07-31,11918100,0.28925454545454493,11900,-0.6518044596912479,1200,0.6987976071999428,3.82
2001-08-01,11940800,0.11478232258110793,20700,0.2772963604852627,3000,-0.6946131570152541,3.79
2001-08-02,11070100,-0.5031258499604188,13300,0.446735395189,4200,-0.07194244604316392,3.68
2001-08-03,10816300,-0.34324860785183386,3100,-0.2408775031272465,3000,0.12070979911372337,3.69
2001-08-06,8550100,-0.8652616541452234,4200,-0.7922907064315945,1200,-0.16916143473082929,3.73
2001-08-07,8865100,0.41573128167617723,18500,-0.06920761245673719,31800,0.8505418991362871,3.69
2001-08-08,15183800,-1.3236796206207166,5500,-0.2087682672233776,3900,0.02419307950173715,3.75
2001-08-09,14118500,0.15164280079973955,21400,0.5281654929577504,2700,0.33931411389516364,3.77
2001-08-10,11173300,0.4124562185406678,23800,0.1751348572726806,600,0.7738839364905414,3.7
2001-08-13,7431600,-0.23411204404870156,8000,0.6636430549648247,7800,-0.3597985042024876,3.79
2001-08-14,13178100,-0.7241568230743862,4500,-1.077882475660644,2700,-0.19161915708696467,3.76
2001-08-15,8520600,-0.8303321102826747,19600,-1.7162872755266942,24600,0.0952357142857098,3.83
2001-08-16,10734700,0.7215611021673716,5300,0.8944543508245313,9300,0.8085588392732793,3.75
2001-08-17,11604600,-0.7649825624312362,11800,0.14362298025133974,31200,-0.3770893324791285,3.66
2001-08-20,10417400,0.8818484362538839,18800,0.5366690326773194,32700,1.1772968877490677,3.64
2001-08-21,14480800,-1.6808174444613644,16400,0.03539823008850111,74400,1.9976218312099399,3.53
2001-08-22,11752300,0.23126081370449986,81300,-0.17730850435076842,15900,0.20930233044889934,3.51
2001-08-23,8744100,-0.3077983952445117,41400,0.1769876106194679,238800,0.3460207612456797,3.55
2001-08-24,11687700,1.5442351466959805,10800,1.1942395923512321,48900,0.5517241379310349,3.51
2001-08-27,7425100,-0.5547642216124746,11500,-1.0434747826086945,6300,0.04587385426315095,3.54
2001-08-28,12046600,-1.4372649766424248,18600,-1.2323978873239398,10500,-0.06944444444444296,3.5
2001-08-29,16180000,-1.3574626831075556,28700,-1.4184467582111102,86100,-0.7398866880951044,3.5
2001-08-30,17692600,-1.3321706805776403,22500,-2.5062656641603986,50400,0.37122736957709324,3.58
2001-08-31,15985400,0.6613756497111879,181100,1.0661727549201123,19200,0.0463307852675483,3.66
2001-09-04,24473400,-0.37768994954219726,132700,-0.2914389693464924,42600,1.2064941715430553,3.67
2001-09-05,21477100,0.0,22800,0.03652301082990547,53100,1.4794244105409184,3.49
2001-09-06,21653000,-1.668890338768034,20200,-1.8819188191881977,56700,-0.7310966415352971,3.52
2001-09-07,33133900,-1.181599741363388,25800,-1.0626185958254313,30900,-0.18475289110282944,3.44
2001-09-10,23408700,2.181992632738892,24000,0.11672762191721359,16200,0.0,3.5
2001-09-17,32388700,3.267329702970301,35000,-1.750000000000007,45600,2.137767271680925,2.13
2001-09-18,22029200,-0.2683782178016152,20000,-1.2793219070651713,20100,-0.34802783415247907,1.25
2001-09-19,42771800,-2.065322806250201,39600,-1.2147462566050442,14100,-2.209297725797619,1.19
2001-09-20,36210900,-1.6832698867874567,17800,-3.7362637362637425,54300,-0.6002377094894983,2.22
2001-09-21,49782100,3.182011064722222,43600,4.571423809523808,123000,-0.15000000374999692,3.11
2001-09-24,25549600,0.9827476836868462,1752100,0.1769867256637085,41700,1.4161490331391506,3.31
2001-09-25,25466200,0.9925558312655087,39400,-1.056333673254127,43500,0.7823985521368827,3.11
2001-09-26,18587500,-0.9379570285873344,32500,-0.48244738958102995,23400,-1.2771036452314066,2.96
2001-09-27,20536800,1.007404444444448,7400,1.274729670329671,47400,1.9038320257790557,3.08
2001-09-28,21687200,1.4177500072514182,17900,0.2987622705932577,54000,0.11947670250896049,2.75
2001-10-01,20457400,0.3561068266389475,13100,-1.8723446808510587,25200,-0.0240649819494555,3.02
2001-10-02,19833100,1.519232692307686,22500,0.8635621761658046,49500,0.456728354405569,2.35
2001-10-03,32045800,2.629063147783234,149100,4.215053763440862,55200,0.5515611510791402,2.27
2001-10-04,32674100,-0.7849284256632307,31300,-0.5761275957254136,86700,-0.26341235632183596,2.45
2001-10-05,29796100,-0.018645221445224795,10200,-0.829875518672211,62100,0.7664622570907159,2.42
2001-10-08,12970300,0.24466171764359798,34600,0.042176298699977015,76500,0.047757879656149166,2.42
2001-10-09,15976300,-0.6097007728196163,48700,0.4273504273504335,28800,0.19116129032259177,2.5
2001-10-10,19987400,2.381849648907845,900,3.2688172043010817,21900,1.551307838870935,2.42
2001-10-11,23006300,0.9637476171752477,33600,0.7377049180327858,68100,-0.9590666666666611,2.42
2001-10-12,31360500,0.3206578044771812,19400,-0.5714244897959164,16500,-0.33413125694197016,2.39
2001-10-15,16873000,0.6167780709779461,7800,1.0330578085513302,71400,0.09601295976926033,2.51
2001-10-16,15877100,0.17303733589150824,29000,0.7755142857142806,18300,-0.6009663317075322,2.47
2001-10-17,28542300,-3.0791374808679146,45100,-3.036437124030886,99600,-0.33816666666667483,2.51
2001-10-18,16510000,-0.3709905397885239,13700,-0.7578947368421041,65400,0.4600459937034874,2.5
2001-10-19,21912500,0.3271009345794387,24100,0.384615384615384,18600,0.6456241032998555,2.47
2001-10-22,17540600,2.022365274304785,13200,2.5477750551072162,17700,1.0952357142857139,2.52
2001-10-23,22062500,-0.9548881498261887,32000,-0.12330867242087387,14700,-0.40093868870138333,2.48
2001-10-24,16065200,-0.33033583234531516,15200,-1.8069815195071919,18600,0.023778834155078282,2.53
2001-10-25,27467900,2.903679001498713,6800,2.1231423406854497,47700,1.0262505721658588,2.54
2001-10-26,18623300,0.33651933614877405,8300,1.0833333333333397,15000,0.0943817816332837,2.51
2001-10-29,18727500,-2.460064362379657,17600,-1.5820191507077437,17100,-0.8685422535211185,2.55
2001-10-30,26178600,-1.1085179526505429,5200,-0.8085148936170159,12900,0.0,2.55
2001-10-31,28124200,-1.0289981098410053,11200,0.5106425531914829,19200,-0.16666428571427971,2.66
2001-11-01,29806800,1.7917486264868416,5300,2.045172647855668,50400,1.6694466570606568,2.61
2001-11-02,17575900,0.746954984379282,569000,0.33333333333332626,28500,1.0389562918782438,2.43
2001-11-05,15929500,0.5085334042353866,27200,0.20492213114754812,65700,-0.09269756877631317,2.45
2001-11-06,23245800,1.857729077620827,35100,0.6097560975609698,57000,0.7200905923345018,2.13
2001-11-07,19716000,0.4294560372941554,5600,-0.24320632346980642,51600,0.06934812760055331,2.04
2001-11-08,22563500,-0.2392176777030808,18400,0.08064919680037326,27600,-1.4549653915696332,2.03
2001-11-09,15895800,0.4187091314031148,19200,0.6938775510204152,55800,0.8920211267605718,1.98
2001-11-12,26068800,0.9279270270270303,32300,1.769551513150271,35100,0.3508771929824611,1.98
2001-11-13,15296200,0.9784916964299744,17100,1.8000040000000013,44100,0.3952522577248944,2.1
2001-11-14,17571300,-0.4428184499925111,11400,-1.3409961685823808,34800,0.3243697793241485,2.16
2001-11-15,19470200,0.437177570066165,115100,0.19230384615384494,53700,0.1603642611683791,2.22
2001-11-16,18134900,-0.625652578629601,25200,-1.3257613636363594,12000,-0.22830821917807498,1.98
2001-11-19,13625400,0.7396441131159756,77800,0.18903212895908655,13800,-0.5022808219178073,2.01
2001-11-20,16209700,-0.4940625684130329,10100,-0.18832015775217045,20400,0.6242774422132373,1.97
2001-11-21,11470200,-0.40174585152838105,12700,-0.22813308852217543,16800,0.3015518441196974,1.93
2001-11-23,6717100,1.438091008084087,59300,0.7648183556405462,10800,0.41618496147549566,1.88
2001-11-26,13726000,0.15550755939525426,34600,0.3383496240601403,12600,-0.2299885057494984,2.04
2001-11-27,19261400,-0.16433402099115163,87100,-0.18761726078798185,70800,0.30267519667810067,2.01
2001-11-28,20195500,-1.2201516684704845,38600,-0.34246574039323613,24600,-0.5146175438596482,2.04
2001-11-29,16354700,1.0645776503755853,21800,0.3824091778202731,19500,1.4806110806254134,2.09
2001-11-30,13680300,-0.3059431764695221,25200,0.4190514285714303,15900,0.5098540094983487,2.06
2001-12-03,15220400,-0.246369551317741,7200,0.6870152409536214,61800,0.023260465657224418,2.05
2001-12-04,17239900,1.202600969146784,17700,1.596958235625795,7500,0.2542787794729512,1.93
2001-12-05,25204000,1.5483098213968562,33900,2.559350985139127,49800,0.18391034482758464,1.89
2001-12-06,17972900,0.0,31000,0.36166365280289847,17700,-0.16174214044034,1.87
2001-12-07,18857800,-0.2908502944251511,11100,-0.39711550912940563,23400,-0.3255767517575996,1.92
2001-12-10,13862700,-1.2688830603173564,30200,-1.9636400000000005,30600,-0.2091078018329927,1.9
2001-12-11,20833300,-0.6527415029984073,29000,0.5928121526491299,29400,-0.39756315242196255,1.8
2001-12-12,16171500,-0.2357084180958076,34000,-0.07392976243733344,41700,0.46948591549296265,1.81
2001-12-13,19026700,-1.2252084942761199,22800,-0.7504652908067477,28200,0.702576128865949,1.86
2001-12-14,16721900,0.7121828414104452,62200,-0.1890396903954814,27000,0.37418616403615595,1.88
2001-12-17,13925900,1.159399082386039,10000,0.37665161493979304,25200,0.6096084265039128,1.93
2001-12-18,13663700,0.30533543501706045,66400,1.084115887850468,840900,0.25404388577469483,1.71
2001-12-19,20143400,1.4900561483059431,16000,0.7490598970389487,18300,1.4797664397741894,1.71
2001-12-20,14867900,-0.7359290043290038,21300,-0.30018761726078164,19800,-0.02282876712328484,1.79
2001-12-21,14037700,-0.06954881395765938,80900,-0.2636497274444314,25200,0.36479480164158895,1.78
2001-12-24,5728800,-0.0870843840967597,4200,0.3394945303658991,16500,-0.24943537414965689,1.68
2001-12-26,10304800,0.6192751745438227,30400,0.1869121495327091,17700,0.594961084783494,1.89
2001-12-27,9407300,0.6591456897013172,375200,1.3084112149532763,15600,-0.20408163265305687,1.85
2001-12-28,10593800,-0.24937741637821786,28600,0.9590556636275964,21900,-0.815402020036189,1.54
2001-12-31,14619500,-1.5927670840677186,27100,-1.2820440030052724,18300,-0.4566232876712255,1.52
2002-01-02,18651900,0.36486664612226594,182900,-0.07353308553187407,27600,0.5510906876902257,1.92
2002-01-03,15743000,1.0289615040387103,9300,0.36763969236618543,149400,-0.9163780068728546,1.72
2002-01-04,20140700,0.3840616264241894,51000,-0.07235166687235073,35100,-0.2771362650608778,1.61
2002-01-07,13106500,-0.773148702799026,25600,-1.4260214412128895,32400,-0.7656612351354662,1.61
2002-01-08,12683700,-0.23118759969871064,33200,1.3119460163285013,44700,0.09323776223775784,1.61
2002-01-09,16610300,-0.9513198491601076,20100,-0.1805090187541933,30300,-0.04649232914923431,1.74
2002-01-10,12823400,0.3371077822264938,10000,0.2893309222423213,12900,-0.1872682584269647,1.81
2002-01-11,13708400,-1.0928465802671503,5300,-0.18116304347826714,23700,0.09315789690633482,1.71
2002-01-14,12301100,-0.3750553794146504,77400,-0.18248175182480714,40800,0.0,1.78
2002-01-15,20219900,0.5237878518431788,14900,0.3260905797101353,251100,0.3005757155936286,1.75
2002-01-16,17067000,-1.2948407359184502,86000,-1.6029179743927833,23400,-0.5760414613815257,1.69
2002-01-17,17283400,-0.07911743883407572,58800,-0.07353308553187407,27600,0.7175902777777724,1.68
2002-01-18,17028000,0.1327451327433634,20600,0.07420407887925894,39300,0.16091724137930455,1.71
2002-01-22,11689300,-1.2131841758241784,1036000,-0.3703703703703756,58800,0.25257863943562464,1.84
2002-01-23,12438900,0.5327230897466804,908500,-0.5565936713694394,16200,-0.11520967476475397,1.81
2002-01-24,12142800,-0.05279567100313847,60900,0.8208992843619132,12900,-0.6199770236515025,1.8
2002-01-25,12810700,0.3801272883629669,28900,0.37105007899628417,22800,0.6235565963869873,1.78
2002-01-28,10589200,-0.0351194023684071,47700,0.5565825396444368,25200,-0.18369919210793892,1.79
2002-01-29,27720800,-3.1357040515714334,32700,-1.335810711101645,30300,-1.4432989690721707,1.78
2002-01-30,34711800,1.3407047861283101,34800,0.49335863377608724,26100,1.1188811188811199,1.78
2002-01-31,19909200,0.9184110402423409,56900,0.0,193800,0.16018077436656689,1.85
2002-02-01,15838500,-0.3890653599457185,24200,-1.293892838960916,32100,0.47945205479452246,1.77
2002-02-04,24243400,-2.1206495022547553,35100,-1.4672648607975907,31200,-1.1098572795049244,1.74
2002-02-05,33614000,-0.21024131242702707,70600,0.8812260536398346,39300,0.6880734102769106,1.64
2002-02-06,29486000,-0.8663976130160074,13800,-0.9829867303218687,9300,0.1368300995021613,1.66
2002-02-07,23445400,-0.643859449559785,50600,1.1363674242424309,15600,-0.15963967708917626,1.74
2002-02-08,19277800,1.344010899678103,20800,1.6791082716085186,12300,-0.04592652018538553,1.69
2002-02-11,18792400,1.2630613013250014,121200,0.9174311926605505,59700,0.31926567116840043,1.76
2002-02-12,13942500,0.11715663407675682,34700,-0.5474452554744473,5100,0.15934896788866434,1.72
2002-02-13,16781100,0.7086418897925642,209800,0.544471889091541,5700,0.7048635743519729,1.75
2002-02-14,20453800,-0.39996799573428765,33500,-0.2513429084380711,51600,0.3378378378378306,1.81
2002-02-15,18366800,-1.1234979737227269,19900,-1.618701497075587,17100,0.04483856401707894,1.73
2002-02-19,15988100,-1.2619155467650383,58900,-1.2844036697247758,55500,-0.22446464646463937,1.77
2002-02-20,29242800,1.4121897823331517,22200,1.8484289038236192,39000,0.9448818685065865,1.76
2002-02-21,26288600,-1.482759028472667,15300,-0.47307132459970525,41100,-1.0195013297872337,1.77
2002-02-22,26572900,1.190587008594134,16800,0.9140767824497258,20100,1.3646510067114017,1.71
2002-02-25,17458700,1.5582276573396658,27200,1.0071978779567532,33900,0.9001119846347373,1.8
2002-02-26,22346500,-0.34049911004478967,23300,-0.03570153516601772,46200,-0.0870554932088058,1.77
2002-02-27,28597900,-0.2768819245880805,24000,-0.3571428571428622,27000,-0.5452541013141664,1.76
2002-02-28,23755400,-0.60806580330741,21100,0.28673835125448693,22200,-0.02192763157894465,1.83
2002-03-01,26273600,1.808088956246969,130200,1.6399323222792341,79500,1.3100436395186932,1.78
2002-03-04,27184600,1.6242299978186123,140400,0.6992972027971966,64500,-0.9472508277126103,1.68
2002-03-05,22718900,0.043349518020479864,108100,-0.3119584055459267,38700,-0.6941453211682133,1.63
2002-03-06,20143200,1.4335378181327167,107200,0.7253851217483545,13800,0.9224686816940806,1.71
2002-03-07,19330800,-0.732788848561783,44800,-0.8224777244688175,49500,-0.5027344262295114,1.77
2002-03-08,19930100,-0.33225337363060514,46700,-0.20477475101620735,36900,0.10977168188302257,1.69
2002-03-11,15621800,0.2994259585886358,37600,-0.3424691663537919,51000,0.4415033112582828,1.75
2002-03-12,17153600,0.9216193095886249,39900,0.3460207612456797,45900,1.1479006622516525,1.68
2002-03-13,17175300,-0.5058698578205394,31700,-0.34482758620690146,25500,-0.9586078431372599,1.73
2002-03-14,11168100,-0.13788693435119903,14300,0.5181312428970247,110700,0.17489724147578448,1.79
2002-03-15,21220100,0.586359398237829,70700,0.9543319700068119,24600,0.5658280616794714,1.8
2002-03-18,17548900,-0.36720752121617684,41200,0.10049916247906233,30600,-0.3229278863924241,1.71
2002-03-19,17912000,0.12787211949175517,82700,-0.830564784053156,54600,0.9482715312872614,1.67
2002-03-20,17114500,-1.0815467811158799,24200,0.3697512605042032,16500,0.3653578336557119,1.78
2002-03-21,25846800,-0.008674761266051368,73800,-0.7692307692307587,22200,1.1602922466758208,1.74
2002-03-22,15235400,-0.3982675324675293,63800,-0.13536041067208876,19200,1.0695208784924275,1.68
2002-03-25,17499600,-1.2859458262558305,45400,-1.6243621531087005,34200,-0.4246305732484008,1.75
2002-03-26,19947600,0.6606765502292957,76900,-1.027400649746559,19500,0.4463336970527903,1.71
2002-03-27,19020300,0.4735604706968291,13900,1.663778162911601,39300,-0.08462449577693304,1.69
2002-03-28,17532900,-0.39140992962154775,20400,1.3356129679584585,24300,0.317460317460322,1.77
2002-04-01,17711000,0.2976424678899788,24700,0.7560137457044633,152100,0.2760063694267548,1.88
2002-04-02,15669500,-0.035094752541802894,41000,-0.5119419969946112,26400,0.2977477732400704,1.74
2002-04-03,25658500,-0.7630935748952947,22800,-1.6410256410256423,365100,-0.7877410945765138,1.81
2002-04-04,23549000,0.06216696380403789,27400,1.143847487001727,34800,0.7264935897435949,1.74
2002-04-05,19404900,-0.4417351278074895,14800,0.4421802721088437,20700,-0.232308347039249,1.7
2002-04-08,16470100,1.4462809917355495,52900,1.3675213675213627,27300,0.7651434806619294,1.72
2002-04-09,15122700,-0.9188911468457357,90100,-0.20167731092437394,15000,-0.21030283911671258,1.68
2002-04-10,17199300,1.1686048379768939,313200,0.6044257688238533,15300,1.6789108432090305,1.73
2002-04-11,25453700,-2.0373841973370945,174000,-1.3065360134003403,35400,-1.1351888544891597,1.83
2002-04-12,14950600,0.36029635273724886,27100,-0.47138718951557973,36000,0.20876617518233911,1.79
2002-04-15,17394900,-0.9406942947313878,76300,-0.5052205959844817,30300,-0.8096325345727153,1.84
2002-04-16,15040900,1.3428827576423301,55000,0.1346767631421902,215700,0.6687586206896654,1.68
2002-04-17,12920100,-0.37922215697347944,164400,0.03355704810594646,21300,-0.6243434182869293,1.73
2002-04-18,25204800,-0.3808689037932916,192400,0.0664485049833789,168900,-0.6066903892612991,1.71
2002-04-19,10499200,-0.28268551985915086,44600,0.8637906976744153,18000,0.37775446752895314,1.67
2002-04-22,13922900,-1.2279738715422843,39900,-0.7553431607440635,690900,0.06228565367892999,1.73
2002-04-23,16967000,-0.513096606826771,22800,-0.6622549449584466,27300,0.10371783371635414,1.71
2002-04-24,18902700,-1.0401537814788966,34200,-0.2971277551294893,57000,-0.6407647655898162,1.76
2002-04-25,25451500,0.238075270012593,20400,0.6312325581395307,3019500,-0.08320507314466213,1.82
2002-04-26,19769800,-2.1859932399490556,42100,-1.5201619299405218,21600,-0.6239600535781996,1.79
2002-04-29,17724400,-0.9913823774668857,702900,-1.6880485588099743,21300,-0.27196444083606824,1.81
2002-04-30,19473500,0.7849037783097614,80800,1.2392461700256874,23100,0.29258307210032053,1.82
2002-05-01,24575600,1.120680734271745,253600,1.4915288135593179,297900,1.4583374999999954,1.88
2002-05-02,15666800,-0.3116370359603483,136400,-0.3672821246316501,102300,0.8196762631014728,1.79
2002-05-03,18185500,-0.9392228533926917,43600,-0.6034193764666433,36900,-0.5305959616812966,1.73
2002-05-06,23630400,-2.01597735057579,140000,-1.7229729729729784,44400,-0.38853376616770363,1.75
2002-05-07,21910000,-0.9425070865694077,66200,-0.5119419969946112,33900,-0.16420566502462916,1.72
2002-05-08,27917400,1.830919145326877,206000,1.4986307391474516,61800,0.0,1.71
2002-05-09,18085600,-0.8283497316456566,24400,-0.8080875148792099,51600,0.2267937957283423,1.74
2002-05-10,18958900,-2.083912178531887,27500,-1.7905405405405443,85800,-0.28799630298285445,1.74
2002-05-13,14677700,1.5533816460800078,43600,0.7191746329049776,57900,0.6597834507395065,1.75
2002-05-14,34201200,0.5473435354677005,35300,0.7402490154861625,154200,-0.3064473702596585,1.69
2002-05-15,29535300,0.2648410958904143,125800,0.9695787362086264,51000,-0.3710513296227659,1.84
2002-05-16,28092000,0.6016445014123388,20000,-0.32915735119017914,3033600,0.5578512511952729,1.76
2002-05-17,27823700,0.2168787197947326,38800,-0.2635914332784245,45300,-0.22544580655427365,1.7
2002-05-20,13833800,-0.8496041291540566,34800,-0.033322225924696976,240900,-0.5758987952303747,1.72
2002-05-21,16877200,-1.2805412652752595,47000,-1.3598673300165842,114600,-0.8668730650154616,1.68
2002-05-22,15844200,0.6653123205940559,51100,-0.1351385135135141,18600,0.7078888194878028,1.73
2002-05-23,13879800,0.7688046719969851,15500,0.1678945544696244,38400,-0.16512074303405433,1.76
2002-05-24,11877000,-1.1729414119037527,44700,-0.13445714285714344,37200,-0.39297207046594135,1.75
2002-05-28,24236900,-0.8711645794269298,13100,-0.7357859531772538,61800,-1.2876387095102015,1.88
2002-05-29,14773300,-0.2973424931051091,15800,-0.06738544474393388,55500,0.2313375394321739,1.79
2002-05-30,18217900,0.4223341035476049,41300,0.2710027100271065,30300,0.8008387607831673,1.8
2002-05-31,19826300,-0.16759869334081046,15400,0.8795703951140155,16500,0.8350709637772377,1.79
2002-06-03,26056300,-2.539913252027764,23500,-2.136901431155208,52800,-1.2238145612943354,1.83
2002-06-04,25856200,0.46086893018014763,31400,-0.23882293547673886,31800,0.04210736930752483,1.73
2002-06-05,19695900,0.6288747202155716,48300,0.9931472262620749,54600,1.4884716981132002,1.7
2002-06-06,22998500,-1.970818628284841,236400,-1.1552837240910632,60300,-1.427094075964965,1.75
2002-06-07,24011600,1.532714693777896,29000,1.559788561525124,45600,0.33755063291138304,1.73
2002-06-10,18759900,0.48430841697614135,35700,0.5479451867142064,50400,0.4853302282057426,1.76
2002-06-11,19990700,-2.0839316839699964,52000,-1.3874788963613844,117300,-1.2507817385866233,1.72
2002-06-12,31266000,0.8553760776263473,85400,-1.245671280276811,41700,1.3544952380952409,1.75
2002-06-13,21043900,-0.5678977940242173,83100,-1.2337010492174425,240300,-0.4626687697160875,1.76
2002-06-14,39267500,1.0866354518320374,104000,0.25233958183130073,110100,0.49103545027828915,1.75
2002-06-17,17647200,2.15856067815071,101600,1.203539823008849,54000,1.041000637348628,1.82
2002-06-18,21628500,1.1856593635176245,19700,0.5954466057949834,34800,0.4636438258452294,1.71
2002-06-19,21540700,-0.9468628019323636,31300,0.06993356643355611,25800,-0.2099559057326073,1.69
2002-06-20,25691000,-1.026797359147327,16100,-2.926829166312572,30000,-0.18967333636094846,1.75
2002-06-21,31190700,-1.1844351429836184,164200,-1.0163303454203396,83700,0.0,1.74
